agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd,X_00065_00003,X_00065_00003_cd
USGS,02097280,2014-08-11,2014,14.2,A,1.69,A
USGS,02097280,2014-08-12,2014,66.2,A,2.91,A
USGS,02097280,2014-08-13,2014,135,A,3.62,A
USGS,02097280,2014-08-14,2014,11.8,A,1.6,A
USGS,02097280,2014-08-15,2014,5.32,A,1.36,A
USGS,02097280,2014-08-16,2014,2.96,A,1.24,A
USGS,02097280,2014-08-17,2014,1.85,A,1.17,A
USGS,02097280,2014-08-18,2014,10,A,1.4,A
USGS,02097280,2014-08-19,2014,38.7,A,2.28,A
USGS,02097280,2014-08-20,2014,5.85,A,1.38,A
USGS,02097280,2014-08-21,2014,2.95,A,1.24,A
USGS,02097280,2014-08-22,2014,1.73,A,1.16,A
USGS,02097280,2014-08-23,2014,16.2,A,1.6,A
USGS,02097280,2014-08-24,2014,8.19,A,1.46,A
USGS,02097280,2014-08-25,2014,2.26,A,1.2,A
USGS,02097280,2014-08-26,2014,1.2,A,1.12,A
USGS,02097280,2014-08-27,2014,0.74,A,1.07,A
USGS,02097280,2014-08-28,2014,0.61,A,1.05,A
USGS,02097280,2014-08-29,2014,20.8,A,1.81,A
USGS,02097280,2014-08-30,2014,2.58,A,1.21,A
USGS,02097280,2014-08-31,2014,0.87,A,1.08,A
USGS,02097280,2014-09-01,2014,0.33,A,1.01,A
USGS,02097280,2014-09-02,2014,0.24,A,0.98,A
USGS,02097280,2014-09-03,2014,0.19,A,0.96,A
USGS,02097280,2014-09-04,2014,0.27,A,0.98,A
USGS,02097280,2014-09-05,2014,0.74,A,1.05,A
USGS,02097280,2014-09-06,2014,0.29,A,0.99,A
USGS,02097280,2014-09-07,2014,0.14,A,0.94,A
USGS,02097280,2014-09-08,2014,8.35,A,1.35,A
USGS,02097280,2014-09-09,2014,16.1,A,1.74,A
USGS,02097280,2014-09-10,2014,1.68,A,1.15,A
USGS,02097280,2014-09-11,2014,0.45,A,1.03,A
USGS,02097280,2014-09-12,2014,0.72,A,1.06,A
USGS,02097280,2014-09-13,2014,0.36,A,1.01,A
USGS,02097280,2014-09-14,2014,0.31,A,1,A
USGS,02097280,2014-09-15,2014,0.22,A,0.98,A
USGS,02097280,2014-09-16,2014,0.23,A,0.98,A
USGS,02097280,2014-09-17,2014,0.43,A,1.02,A
USGS,02097280,2014-09-18,2014,0.22,A,0.97,A
USGS,02097280,2014-09-19,2014,0.15,A,0.95,A
USGS,02097280,2014-09-20,2014,1.04,A,1.04,A
USGS,02097280,2014-09-21,2014,0.11,A,0.93,A
USGS,02097280,2014-09-22,2014,0.11,A,0.93,A
USGS,02097280,2014-09-23,2014,0.09,A,0.91,A
USGS,02097280,2014-09-24,2014,77,A,2.45,A
USGS,02097280,2014-09-25,2014,110,A,3.31,A
USGS,02097280,2014-09-26,2014,10.8,A,1.57,A
USGS,02097280,2014-09-27,2014,4.44,A,1.32,A
USGS,02097280,2014-09-28,2014,2.29,A,1.2,A
USGS,02097280,2014-09-29,2014,1.68,A,1.16,A
USGS,02097280,2014-09-30,2014,3.4,A,1.26,A
USGS,02097280,2014-10-01,2015,1.69,A,1.16,A
USGS,02097280,2014-10-02,2015,1.18,A,1.11,A
USGS,02097280,2014-10-03,2015,0.92,A,1.09,A
USGS,02097280,2014-10-04,2015,1.42,A,1.14,A
USGS,02097280,2014-10-05,2015,0.84,A,1.08,A
USGS,02097280,2014-10-06,2015,0.78,A,1.08,A
USGS,02097280,2014-10-07,2015,0.91,A,1.09,A
USGS,02097280,2014-10-08,2015,0.74,A,1.07,A
USGS,02097280,2014-10-09,2015,0.82,A,1.08,A
USGS,02097280,2014-10-10,2015,1.69,A,1.11,A
USGS,02097280,2014-10-11,2015,22,A,1.92,A
USGS,02097280,2014-10-12,2015,5.06,A,1.35,A
USGS,02097280,2014-10-13,2015,2.56,A,1.22,A
USGS,02097280,2014-10-14,2015,15.9,A,1.66,A
USGS,02097280,2014-10-15,2015,64.9,A,2.82,A
USGS,02097280,2014-10-16,2015,17.9,A,1.81,A
USGS,02097280,2014-10-17,2015,5.11,A,1.35,A
USGS,02097280,2014-10-18,2015,2.28,A,1.2,A
USGS,02097280,2014-10-19,2015,1.28,A,1.12,A
USGS,02097280,2014-10-20,2015,0.92,A,1.09,A
USGS,02097280,2014-10-21,2015,0.78,A,1.08,A
USGS,02097280,2014-10-22,2015,0.81,A,1.08,A
USGS,02097280,2014-10-23,2015,1.11,A,1.11,A
USGS,02097280,2014-10-24,2015,2.16,A,1.19,A
USGS,02097280,2014-10-25,2015,4.37,A,1.31,A
USGS,02097280,2014-10-26,2015,7.29,A,1.44,A
USGS,02097280,2014-10-27,2015,8.52,A,1.49,A
USGS,02097280,2014-10-28,2015,9.08,A,1.51,A
USGS,02097280,2014-10-29,2015,9.29,A,1.51,A
USGS,02097280,2014-10-30,2015,18.4,A,1.83,A
USGS,02097280,2014-10-31,2015,12.5,A,1.63,A
USGS,02097280,2014-11-01,2015,27.8,A,2.1,A
USGS,02097280,2014-11-02,2015,18.2,A,1.83,A
USGS,02097280,2014-11-03,2015,12.7,A,1.64,A
USGS,02097280,2014-11-04,2015,11.9,A,1.61,A
USGS,02097280,2014-11-05,2015,10.5,A,1.56,A
USGS,02097280,2014-11-06,2015,11.2,A,1.58,A
USGS,02097280,2014-11-07,2015,28.6,A,2.15,A
USGS,02097280,2014-11-08,2015,18,A,1.82,A
USGS,02097280,2014-11-09,2015,16.2,A,1.76,A
USGS,02097280,2014-11-10,2015,15.3,A,1.73,A
USGS,02097280,2014-11-11,2015,16.3,A,1.76,A
USGS,02097280,2014-11-12,2015,17.4,A,1.8,A
USGS,02097280,2014-11-13,2015,17.7,A,1.81,A
USGS,02097280,2014-11-14,2015,17.7,A,1.81,A
USGS,02097280,2014-11-15,2015,17.7,A,1.81,A
USGS,02097280,2014-11-16,2015,18.4,A,1.83,A
USGS,02097280,2014-11-17,2015,27.7,A,2.1,A
USGS,02097280,2014-11-18,2015,28,A,2.13,A
USGS,02097280,2014-11-19,2015,18.1,A,1.82,A
USGS,02097280,2014-11-20,2015,18.2,A,1.83,A
USGS,02097280,2014-11-21,2015,18.4,A,1.83,A
USGS,02097280,2014-11-22,2015,18,A,1.82,A
USGS,02097280,2014-11-23,2015,21.1,A,1.92,A
USGS,02097280,2014-11-24,2015,60.5,A,2.85,A
USGS,02097280,2014-11-25,2015,23.2,A,1.99,A
USGS,02097280,2014-11-26,2015,232,A,4.75,A
USGS,02097280,2014-11-27,2015,36.7,A,2.37,A
USGS,02097280,2014-11-28,2015,21.5,A,1.93,A
USGS,02097280,2014-11-29,2015,16.2,A,1.76,A
USGS,02097280,2014-11-30,2015,13.9,A,1.68,A
USGS,02097280,2014-12-01,2015,12.7,A,1.64,A
USGS,02097280,2014-12-02,2015,14,A,1.68,A
USGS,02097280,2014-12-03,2015,14.2,A,1.69,A
USGS,02097280,2014-12-04,2015,14.7,A,1.7,A
USGS,02097280,2014-12-05,2015,14.8,A,1.71,A
USGS,02097280,2014-12-06,2015,16,A,1.75,A
USGS,02097280,2014-12-07,2015,20.4,A,1.9,A
USGS,02097280,2014-12-08,2015,17.1,A,1.79,A
USGS,02097280,2014-12-09,2015,47.6,A,2.52,A
USGS,02097280,2014-12-10,2015,45.1,A,2.53,A
USGS,02097280,2014-12-11,2015,21,A,1.92,A
USGS,02097280,2014-12-12,2015,17,A,1.79,A
USGS,02097280,2014-12-13,2015,16.1,A,1.76,A
USGS,02097280,2014-12-14,2015,16.3,A,1.76,A
USGS,02097280,2014-12-15,2015,15.9,A,1.75,A
USGS,02097280,2014-12-16,2015,27,A,2.08,A
USGS,02097280,2014-12-17,2015,17.9,A,1.81,A
USGS,02097280,2014-12-18,2015,7.17,A,1.44,A
USGS,02097280,2014-12-19,2015,5.01,A,1.34,A
USGS,02097280,2014-12-20,2015,4.78,A,1.33,A
USGS,02097280,2014-12-21,2015,6.39,A,1.4,A
USGS,02097280,2014-12-22,2015,29.5,A,2.13,A
USGS,02097280,2014-12-23,2015,20.3,A,1.9,A
USGS,02097280,2014-12-24,2015,324,A,5.43,A
USGS,02097280,2014-12-25,2015,56.5,A,2.89,A
USGS,02097280,2014-12-26,2015,16.1,A,1.95,A
USGS,02097280,2014-12-27,2015,11.2,A,1.77,A
USGS,02097280,2014-12-28,2015,8.72,A,1.68,A
USGS,02097280,2014-12-29,2015,104,A,3.42,A
USGS,02097280,2014-12-30,2015,28.7,A,2.33,A
USGS,02097280,2014-12-31,2015,13.2,A,1.85,A
USGS,02097280,2015-01-01,2015,8.89,A,1.69,A
USGS,02097280,2015-01-02,2015,6.71,A,1.61,A
USGS,02097280,2015-01-03,2015,8.64,A,1.68,A
USGS,02097280,2015-01-04,2015,27.4,A,2.28,A
USGS,02097280,2015-01-05,2015,14.7,A,1.89,A
USGS,02097280,2015-01-06,2015,7.02,A,1.62,A
USGS,02097280,2015-01-07,2015,5.34,A,1.55,A
USGS,02097280,2015-01-08,2015,3.67,A,1.47,A
USGS,02097280,2015-01-09,2015,3.47,A,1.46,A
USGS,02097280,2015-01-10,2015,3.59,A,1.47,A
USGS,02097280,2015-01-11,2015,2.99,A,1.43,A
USGS,02097280,2015-01-12,2015,189,A,4.3,A
USGS,02097280,2015-01-13,2015,47.1,A,2.76,A
USGS,02097280,2015-01-14,2015,20.7,A,2.1,A
USGS,02097280,2015-01-15,2015,13.8,A,1.86,A
USGS,02097280,2015-01-16,2015,9.68,A,1.72,A
USGS,02097280,2015-01-17,2015,7.69,A,1.65,A
USGS,02097280,2015-01-18,2015,45.3,A,2.6,A
USGS,02097280,2015-01-19,2015,19.1,A,2.04,A
USGS,02097280,2015-01-20,2015,12.3,A,1.81,A
USGS,02097280,2015-01-21,2015,8.51,A,1.68,A
USGS,02097280,2015-01-22,2015,6.7,A,1.6,A
USGS,02097280,2015-01-23,2015,15.1,A,1.82,A
USGS,02097280,2015-01-24,2015,102,A,3.66,A
USGS,02097280,2015-01-25,2015,22.4,A,2.14,A
USGS,02097280,2015-01-26,2015,16.2,A,1.95,A
USGS,02097280,2015-01-27,2015,12.2,A,1.81,A
USGS,02097280,2015-01-28,2015,7.39,A,1.63,A
USGS,02097280,2015-01-29,2015,6.46,A,1.59,A
USGS,02097280,2015-01-30,2015,5.39,A,1.55,A
USGS,02097280,2015-01-31,2015,4.08,A,1.49,A
USGS,02097280,2015-02-01,2015,3.8,A,1.48,A
USGS,02097280,2015-02-02,2015,19.8,A,2.04,A
USGS,02097280,2015-02-03,2015,9.38,A,1.71,A
USGS,02097280,2015-02-04,2015,5.23,A,1.54,A
USGS,02097280,2015-02-05,2015,4.03,A,1.49,A
USGS,02097280,2015-02-06,2015,3.09,A,1.44,A
USGS,02097280,2015-02-07,2015,2.82,A,1.42,A
USGS,02097280,2015-02-08,2015,2.74,A,1.42,A
USGS,02097280,2015-02-09,2015,4.98,A,1.51,A
USGS,02097280,2015-02-10,2015,69.2,A,3.14,A
USGS,02097280,2015-02-11,2015,17.5,A,1.99,A
USGS,02097280,2015-02-12,2015,8.83,A,1.69,A
USGS,02097280,2015-02-13,2015,5.67,A,1.56,A
USGS,02097280,2015-02-14,2015,4.7,A,1.52,A
USGS,02097280,2015-02-15,2015,4.3,A,1.5,A
USGS,02097280,2015-02-16,2015,3.38,A,1.46,A
USGS,02097280,2015-02-17,2015,7.42,A,1.62,A
USGS,02097280,2015-02-18,2015,20.9,A,2.06,A
USGS,02097280,2015-02-19,2015,14.1,A,1.87,A
USGS,02097280,2015-02-20,2015,6.62,A,1.6,A
USGS,02097280,2015-02-21,2015,3.35,A,1.45,A
USGS,02097280,2015-02-22,2015,20.1,A,2.02,A
USGS,02097280,2015-02-23,2015,19.8,A,2.06,A
USGS,02097280,2015-02-24,2015,10.7,A,1.75,A
USGS,02097280,2015-02-25,2015,8.86,A,1.69,A
USGS,02097280,2015-02-26,2015,20.3,A,2.06,A
USGS,02097280,2015-02-27,2015,40,A,2.58,A
USGS,02097280,2015-02-28,2015,33,A,2.42,A
USGS,02097280,2015-03-01,2015,120,A,3.58,A
USGS,02097280,2015-03-02,2015,94.1,A,3.6,A
USGS,02097280,2015-03-03,2015,39.7,A,2.59,A
USGS,02097280,2015-03-04,2015,24.7,A,2.22,A
USGS,02097280,2015-03-05,2015,161,A,3.86,A
USGS,02097280,2015-03-06,2015,71.2,A,3.06,A
USGS,02097280,2015-03-07,2015,15.4,A,1.99,A
USGS,02097280,2015-03-08,2015,9.78,A,1.79,A
USGS,02097280,2015-03-09,2015,6.69,A,1.68,A
USGS,02097280,2015-03-10,2015,5.41,A,1.62,A
USGS,02097280,2015-03-11,2015,4.85,A,1.6,A
USGS,02097280,2015-03-12,2015,5.07,A,1.61,A
USGS,02097280,2015-03-13,2015,3.21,A,1.52,A
USGS,02097280,2015-03-14,2015,11.1,A,1.82,A
USGS,02097280,2015-03-15,2015,10.9,A,1.83,A
USGS,02097280,2015-03-16,2015,3.82,A,1.55,A
USGS,02097280,2015-03-17,2015,2.91,A,1.5,A
USGS,02097280,2015-03-18,2015,2.56,A,1.48,A
USGS,02097280,2015-03-19,2015,5.64,A,1.62,A
USGS,02097280,2015-03-20,2015,51.3,A,2.88,A
USGS,02097280,2015-03-21,2015,17.7,A,2.07,A
USGS,02097280,2015-03-22,2015,9.26,A,1.77,A
USGS,02097280,2015-03-23,2015,3.58,A,1.53,A
USGS,02097280,2015-03-24,2015,2.67,A,1.48,A
USGS,02097280,2015-03-25,2015,2.4,A,1.47,A
USGS,02097280,2015-03-26,2015,8.35,A,1.73,A
USGS,02097280,2015-03-27,2015,10.7,A,1.81,A
USGS,02097280,2015-03-28,2015,11.7,A,1.85,A
USGS,02097280,2015-03-29,2015,2.31,A,1.46,A
USGS,02097280,2015-03-30,2015,6.42,A,1.64,A
USGS,02097280,2015-03-31,2015,5.98,A,1.64,A
USGS,02097280,2015-04-01,2015,3.34,A,1.52,A
USGS,02097280,2015-04-02,2015,1.47,A,1.4,A
USGS,02097280,2015-04-03,2015,2.33,A,1.46,A
USGS,02097280,2015-04-04,2015,2.31,A,1.46,A
USGS,02097280,2015-04-05,2015,1.22,A,1.38,A
USGS,02097280,2015-04-06,2015,3.57,A,1.53,A
USGS,02097280,2015-04-07,2015,3.43,A,1.53,A
USGS,02097280,2015-04-08,2015,2.88,A,1.49,A
USGS,02097280,2015-04-09,2015,12.9,A,1.87,A
USGS,02097280,2015-04-10,2015,24.2,A,2.25,A
USGS,02097280,2015-04-11,2015,7.73,A,1.72,A
USGS,02097280,2015-04-12,2015,3.37,A,1.52,A
USGS,02097280,2015-04-13,2015,2.63,A,1.48,A
USGS,02097280,2015-04-14,2015,4.9,A,1.57,A
USGS,02097280,2015-04-15,2015,15.7,A,2,A
USGS,02097280,2015-04-16,2015,21.6,A,2.19,A
USGS,02097280,2015-04-17,2015,10.6,A,1.82,A
USGS,02097280,2015-04-18,2015,7.62,A,1.71,A
USGS,02097280,2015-04-19,2015,18.4,A,1.94,A
USGS,02097280,2015-04-20,2015,98.6,A,3.55,A
USGS,02097280,2015-04-21,2015,205,A,4.52,A
USGS,02097280,2015-04-22,2015,20.5,A,2.06,A
USGS,02097280,2015-04-23,2015,13.1,A,1.81,A
USGS,02097280,2015-04-24,2015,10.2,A,1.71,A
USGS,02097280,2015-04-25,2015,12.3,A,1.78,A
USGS,02097280,2015-04-26,2015,17.7,A,1.97,A
USGS,02097280,2015-04-27,2015,10.6,A,1.72,A
USGS,02097280,2015-04-28,2015,7.51,A,1.61,A
USGS,02097280,2015-04-29,2015,6.57,A,1.57,A
USGS,02097280,2015-04-30,2015,24.3,A,1.95,A
USGS,02097280,2015-05-01,2015,90.4,A,3.4,A
USGS,02097280,2015-05-02,2015,23.1,A,2.14,A
USGS,02097280,2015-05-03,2015,11.4,A,1.75,A
USGS,02097280,2015-05-04,2015,7.4,A,1.61,A
USGS,02097280,2015-05-05,2015,5.51,A,1.53,A
USGS,02097280,2015-05-06,2015,4.48,A,1.48,A
USGS,02097280,2015-05-07,2015,3.56,A,1.44,A
USGS,02097280,2015-05-08,2015,3.05,A,1.41,A
USGS,02097280,2015-05-09,2015,3.03,A,1.4,A
USGS,02097280,2015-05-10,2015,4.57,A,1.47,A
USGS,02097280,2015-05-11,2015,5.52,A,1.53,A
USGS,02097280,2015-05-12,2015,2.72,A,1.38,A
USGS,02097280,2015-05-13,2015,1.25,A,1.28,A
USGS,02097280,2015-05-14,2015,1.1,A,1.26,A
USGS,02097280,2015-05-15,2015,1.23,A,1.28,A
USGS,02097280,2015-05-16,2015,0.97,A,1.25,A
USGS,02097280,2015-05-17,2015,0.86,A,1.23,A
USGS,02097280,2015-05-18,2015,0.74,A,1.22,A
USGS,02097280,2015-05-19,2015,0.57,A,1.19,A
USGS,02097280,2015-05-20,2015,1.38,A,1.26,A
USGS,02097280,2015-05-21,2015,4.32,A,1.37,A
USGS,02097280,2015-05-22,2015,5.12,A,1.45,A
USGS,02097280,2015-05-23,2015,0.73,A,1.2,A
USGS,02097280,2015-05-24,2015,0.45,A,1.15,A
USGS,02097280,2015-05-25,2015,0.3,A,1.12,A
USGS,02097280,2015-05-26,2015,0.14,A e,NA,NA
USGS,02097280,2015-05-27,2015,0.12,A e,NA,NA
USGS,02097280,2015-05-28,2015,0.1,A e,NA,NA
USGS,02097280,2015-05-29,2015,0.66,A,1.15,A
USGS,02097280,2015-05-30,2015,0.08,A e,NA,NA
USGS,02097280,2015-05-31,2015,0.06,A e,NA,NA
USGS,02097280,2015-06-01,2015,0.04,A e,NA,NA
USGS,02097280,2015-06-02,2015,0.14,A,1.03,A
USGS,02097280,2015-06-03,2015,0.18,A,1.04,A
USGS,02097280,2015-06-04,2015,0.23,A,1.05,A
USGS,02097280,2015-06-05,2015,0.3,A,1.07,A
USGS,02097280,2015-06-06,2015,0.21,A,1.04,A
USGS,02097280,2015-06-07,2015,0.16,A,1.01,A
USGS,02097280,2015-06-08,2015,0.14,A,1,A
USGS,02097280,2015-06-09,2015,11.3,A,1.58,A
USGS,02097280,2015-06-10,2015,1.68,A,1.2,A
USGS,02097280,2015-06-11,2015,0.34,A,1.05,A
USGS,02097280,2015-06-12,2015,0.15,A,0.99,A
USGS,02097280,2015-06-13,2015,0.14,A,0.98,A
USGS,02097280,2015-06-14,2015,0.12,A,0.96,A
USGS,02097280,2015-06-15,2015,0.1,A,0.95,A
USGS,02097280,2015-06-16,2015,0.06,A,0.91,A
USGS,02097280,2015-06-17,2015,0.08,A,0.93,A
USGS,02097280,2015-06-18,2015,15.4,A,1.58,A
USGS,02097280,2015-06-19,2015,94.9,A,3.23,A
USGS,02097280,2015-06-20,2015,7.31,A,1.46,A
USGS,02097280,2015-06-21,2015,3.04,A,1.26,A
USGS,02097280,2015-06-22,2015,1.85,A,1.18,A
USGS,02097280,2015-06-23,2015,0.86,A,1.09,A
USGS,02097280,2015-06-24,2015,0.53,A,1.05,A
USGS,02097280,2015-06-25,2015,3.21,A,1.14,A
USGS,02097280,2015-06-26,2015,16.9,A,1.76,A
USGS,02097280,2015-06-27,2015,49.4,A,2.61,A
USGS,02097280,2015-06-28,2015,15.7,A,1.73,A
USGS,02097280,2015-06-29,2015,2.8,A,1.23,A
USGS,02097280,2015-06-30,2015,0.9,A,1.09,A
USGS,02097280,2015-07-01,2015,2.39,A,1.18,A
USGS,02097280,2015-07-02,2015,0.63,A,1.06,A
USGS,02097280,2015-07-03,2015,24.8,A,1.68,A
USGS,02097280,2015-07-04,2015,20.2,A,1.83,A
USGS,02097280,2015-07-05,2015,4.56,A,1.29,A
USGS,02097280,2015-07-06,2015,33.4,A,2.14,A
USGS,02097280,2015-07-07,2015,4.26,A,1.29,A
USGS,02097280,2015-07-08,2015,0.95,A,1.09,A
USGS,02097280,2015-07-09,2015,0.49,A,1.04,A
USGS,02097280,2015-07-10,2015,0.38,A,1.02,A
USGS,02097280,2015-07-11,2015,0.37,A,1.01,A
USGS,02097280,2015-07-12,2015,0.31,A,1,A
USGS,02097280,2015-07-13,2015,7.09,A,1.38,A
USGS,02097280,2015-07-14,2015,12.7,A,1.63,A
USGS,02097280,2015-07-15,2015,1.34,A,1.12,A
USGS,02097280,2015-07-16,2015,0.42,A,1.02,A
USGS,02097280,2015-07-17,2015,0.24,A,0.98,A
USGS,02097280,2015-07-18,2015,0.21,A,0.97,A
USGS,02097280,2015-07-19,2015,4.3,A,1.23,A
USGS,02097280,2015-07-20,2015,4.55,A,1.28,A
USGS,02097280,2015-07-21,2015,4.93,A,1.2,A
USGS,02097280,2015-07-22,2015,20.6,A,1.8,A
USGS,02097280,2015-07-23,2015,37.7,A,1.96,A
USGS,02097280,2015-07-24,2015,10.1,A,1.53,A
USGS,02097280,2015-07-25,2015,1.34,A,1.12,A
USGS,02097280,2015-07-26,2015,0.44,A,1.03,A
USGS,02097280,2015-07-27,2015,0.26,A,0.99,A
USGS,02097280,2015-07-28,2015,0.86,A,1.07,A
USGS,02097280,2015-07-29,2015,0.36,A,1.01,A
USGS,02097280,2015-07-30,2015,0.26,A,0.99,A
USGS,02097280,2015-07-31,2015,0.88,A,1.06,A
USGS,02097280,2015-08-01,2015,0.33,A,1,A
USGS,02097280,2015-08-02,2015,0.17,A,0.96,A
USGS,02097280,2015-08-03,2015,0.16,A,0.95,A
USGS,02097280,2015-08-04,2015,0.17,A,0.96,A
USGS,02097280,2015-08-05,2015,0.17,A,0.95,A
USGS,02097280,2015-08-06,2015,7.6,A,1.18,A
USGS,02097280,2015-08-07,2015,13.7,A,1.62,A
USGS,02097280,2015-08-08,2015,1.25,A,1.12,A
USGS,02097280,2015-08-09,2015,0.39,A,1.02,A
USGS,02097280,2015-08-10,2015,0.23,A,0.98,A
USGS,02097280,2015-08-11,2015,0.54,A,1,A
USGS,02097280,2015-08-12,2015,12.7,A,1.59,A
USGS,02097280,2015-08-13,2015,0.55,A,1.04,A
USGS,02097280,2015-08-14,2015,0.2,A,0.97,A
USGS,02097280,2015-08-15,2015,0.23,A,0.97,A
USGS,02097280,2015-08-16,2015,0.15,A,0.95,A
USGS,02097280,2015-08-17,2015,0.17,A,0.96,A
USGS,02097280,2015-08-18,2015,0.12,A,0.93,A
USGS,02097280,2015-08-19,2015,0.09,A,0.91,A
USGS,02097280,2015-08-20,2015,2.34,A,1.15,A
USGS,02097280,2015-08-21,2015,0.26,A,0.98,A
USGS,02097280,2015-08-22,2015,0.11,A,0.93,A
USGS,02097280,2015-08-23,2015,0.07,A,0.9,A
USGS,02097280,2015-08-24,2015,9.18,A,1.33,A
USGS,02097280,2015-08-25,2015,4.22,A,1.26,A
USGS,02097280,2015-08-26,2015,0.21,A,0.97,A
USGS,02097280,2015-08-27,2015,0.08,A,0.9,A
USGS,02097280,2015-08-28,2015,0.05,A,0.87,A
USGS,02097280,2015-08-29,2015,0.07,A,0.89,A
USGS,02097280,2015-08-30,2015,0.08,A,0.9,A
USGS,02097280,2015-08-31,2015,49.3,A,2.23,A
USGS,02097280,2015-09-01,2015,7.84,A,1.44,A
USGS,02097280,2015-09-02,2015,0.77,A,1.07,A
USGS,02097280,2015-09-03,2015,12.9,A,1.61,A
USGS,02097280,2015-09-04,2015,1.08,A,1.09,A
USGS,02097280,2015-09-05,2015,0.22,A,0.97,A
USGS,02097280,2015-09-06,2015,0.11,A,0.93,A
USGS,02097280,2015-09-07,2015,0.08,A,0.91,A
USGS,02097280,2015-09-08,2015,0.09,A,0.92,A
USGS,02097280,2015-09-09,2015,0.08,A,0.9,A
USGS,02097280,2015-09-10,2015,6.52,A,1.33,A
USGS,02097280,2015-09-11,2015,3.25,A,1.24,A
USGS,02097280,2015-09-12,2015,0.36,A,1,A
USGS,02097280,2015-09-13,2015,0.12,A,0.93,A
USGS,02097280,2015-09-14,2015,0.26,A,0.97,A
USGS,02097280,2015-09-15,2015,0.08,A,0.91,A
USGS,02097280,2015-09-16,2015,0.13,A,0.93,A
USGS,02097280,2015-09-17,2015,0.07,A,0.9,A
USGS,02097280,2015-09-18,2015,0.07,A,0.9,A
USGS,02097280,2015-09-19,2015,0.07,A,0.9,A
USGS,02097280,2015-09-20,2015,0.07,A,0.9,A
USGS,02097280,2015-09-21,2015,0.06,A,0.89,A
USGS,02097280,2015-09-22,2015,0.06,A,0.89,A
USGS,02097280,2015-09-23,2015,0.08,A,0.9,A
USGS,02097280,2015-09-24,2015,0.08,A,0.91,A
USGS,02097280,2015-09-25,2015,71.8,A,2.59,A
USGS,02097280,2015-09-26,2015,58.8,A,2.72,A
USGS,02097280,2015-09-27,2015,35.1,A,2.23,A
USGS,02097280,2015-09-28,2015,9.25,A,1.51,A
USGS,02097280,2015-09-29,2015,96.4,A,3.19,A
USGS,02097280,2015-09-30,2015,16.5,A,1.76,A
USGS,02097280,2015-10-01,2016,13.5,A,1.66,A
USGS,02097280,2015-10-02,2016,136,A,3.55,A
USGS,02097280,2015-10-03,2016,466,A,6.36,A
USGS,02097280,2015-10-04,2016,40.5,A,2.52,A
USGS,02097280,2015-10-05,2016,9.87,A,1.77,A
USGS,02097280,2015-10-06,2016,4.05,A,1.54,A
USGS,02097280,2015-10-07,2016,1.15,A,1.35,A
USGS,02097280,2015-10-08,2016,0.41,A,1.26,A
USGS,02097280,2015-10-09,2016,0.26,A,1.23,A
USGS,02097280,2015-10-10,2016,0.67,A,1.29,A
USGS,02097280,2015-10-11,2016,2.8,A,1.46,A
USGS,02097280,2015-10-12,2016,0.66,A,1.3,A
USGS,02097280,2015-10-13,2016,0.49,A,1.27,A
USGS,02097280,2015-10-14,2016,0.32,A,1.24,A
USGS,02097280,2015-10-15,2016,0.24,A,1.22,A
USGS,02097280,2015-10-16,2016,0.18,A,1.2,A
USGS,02097280,2015-10-17,2016,0.26,A,1.23,A
USGS,02097280,2015-10-18,2016,0.41,A,1.26,A
USGS,02097280,2015-10-19,2016,0.42,A,1.27,A
USGS,02097280,2015-10-20,2016,0.52,A,1.28,A
USGS,02097280,2015-10-21,2016,0.71,A,1.31,A
USGS,02097280,2015-10-22,2016,0.94,A,1.33,A
USGS,02097280,2015-10-23,2016,1.02,A,1.34,A
USGS,02097280,2015-10-24,2016,1.13,A,1.35,A
USGS,02097280,2015-10-25,2016,2.02,A,1.42,A
USGS,02097280,2015-10-26,2016,1.48,A,1.38,A
USGS,02097280,2015-10-27,2016,1.83,A,1.41,A
USGS,02097280,2015-10-28,2016,42.6,A,2.48,A
USGS,02097280,2015-10-29,2016,17.5,A,2.25,A
USGS,02097280,2015-10-30,2016,8.09,A,1.71,A
USGS,02097280,2015-10-31,2016,5.11,A,1.58,A
USGS,02097280,2015-11-01,2016,4.32,A,1.54,A
USGS,02097280,2015-11-02,2016,201,A,4.28,A
USGS,02097280,2015-11-03,2016,113,A,3.52,A
USGS,02097280,2015-11-04,2016,25,A,2.2,A
USGS,02097280,2015-11-05,2016,13.7,A,1.89,A
USGS,02097280,2015-11-06,2016,10.7,A,1.77,A
USGS,02097280,2015-11-07,2016,143,A,3.62,A
USGS,02097280,2015-11-08,2016,38.8,A,2.43,A
USGS,02097280,2015-11-09,2016,118,A,3.36,A
USGS,02097280,2015-11-10,2016,217,A,4.63,A
USGS,02097280,2015-11-11,2016,29.5,A,2.29,A
USGS,02097280,2015-11-12,2016,12.2,A e,2.01,A
USGS,02097280,2015-11-13,2016,6.98,A e,1.95,A
USGS,02097280,2015-11-14,2016,4.93,A e,1.87,A
USGS,02097280,2015-11-15,2016,4.09,A e,1.78,A
USGS,02097280,2015-11-16,2016,3.82,A e,1.8,A
USGS,02097280,2015-11-17,2016,3.73,A e,1.78,A
USGS,02097280,2015-11-18,2016,9.02,A e,1.79,A
USGS,02097280,2015-11-19,2016,301,A,5.03,A
